n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
-4,-1,1,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,43.08886581955956,False,True,0.0,False,False,300,0,312,75000.0,1685469347,17373655,1685469659,17373681,False,75000.01708256174
58,61,2,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,80.7146700063208,False,False,0.0,False,False,0,0,864,75000.01708256174,1685469659,17373681,1685470523,17373753,False,120000.06506977526
11,14,3,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,80.7146700063208,False,False,0.0,False,False,0,0,1204644,120000.06506977526,1685470523,17373753,1686675167,17472676,False,120159.20381456769
25,28,4,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,92.78190451153989,False,False,0.0,False,False,0,0,99492,120159.20381456769,1686675167,17472676,1686774659,17480862,False,120195.00590890137
30,33,5,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,97.56979677392303,False,False,0.0,False,False,0,0,2590764,120195.00590890137,1686774659,17480862,1689365423,17694278,False,120703.69363839464
7,10,6,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,77.56979677392303,False,False,0.0,False,False,0,0,144,120703.69363839464,1689365423,17694278,1689365567,17694289,False,120703.74619946774
30,33,7,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,97.56979677392303,False,False,0.0,False,False,0,0,1939236,120703.74619946774,1689365567,17694289,1691304803,17854553,False,141119.73701005414
15,18,8,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,97.56979677392303,False,False,0.0,False,False,0,0,1023672,141119.73701005414,1691304803,17854553,1692328475,17939228,False,121354.48689910963
30,33,9,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,97.56979677392303,False,False,0.0,False,False,0,0,19455588,121354.48689910963,1692328475,17939228,1711784063,19545322,False,122346.98821322893
36,39,10,0xF20317D989D2577bfb7c3487B47D5f93590B76DC,0x8472A9A7632b173c8Cf3a86D3afec50c35548e76,97.56979677392303,False,False,0.0,False,False,0,0,25647948,122346.98821322893,1711784063,19545322,1737432011,21670336,False,138100.88123026636
